Date (MM/DD/YYYY),Time (HH:MM),GHI
2/17/85,22:00,0
2/17/85,23:00,0
2/17/85,24:00:00,0
2/18/85,1:00,0
2/18/85,2:00,0
2/18/85,3:00,0
2/18/85,4:00,0
2/18/85,5:00,0
2/18/85,6:00,0
2/18/85,7:00,0
2/18/85,8:00,37
2/18/85,9:00,116
2/18/85,10:00,376
2/18/85,11:00,353
2/18/85,12:00,520
2/18/85,13:00,405
2/18/85,14:00,669
2/18/85,15:00,542
2/18/85,16:00,402
2/18/85,17:00,210
2/18/85,18:00,44
2/18/85,19:00,0
2/18/85,20:00,0
2/18/85,21:00,0
2/18/85,22:00,0
2/18/85,23:00,0
2/18/85,24:00:00,0
2/19/85,1:00,0
2/19/85,2:00,0
2/19/85,3:00,0
2/19/85,4:00,0
2/19/85,5:00,0
2/19/85,6:00,0
2/19/85,7:00,0
2/19/85,8:00,26
2/19/85,9:00,76
2/19/85,10:00,121
2/19/85,11:00,154
2/19/85,12:00,169
2/19/85,13:00,393
2/19/85,14:00,419
2/19/85,15:00,234
2/19/85,16:00,156
2/19/85,17:00,65
2/19/85,18:00,44
2/19/85,19:00,0
2/19/85,20:00,0
2/19/85,21:00,0
2/19/85,22:00,0
2/19/85,23:00,0
2/19/85,24:00:00,0
2/20/85,1:00,0
2/20/85,2:00,0
2/20/85,3:00,0
2/20/85,4:00,0
2/20/85,5:00,0
2/20/85,6:00,0
2/20/85,7:00,0
2/20/85,8:00,25
2/20/85,9:00,113
2/20/85,10:00,167
2/20/85,11:00,306
2/20/85,12:00,669
2/20/85,13:00,724
2/20/85,14:00,686
2/20/85,15:00,585
2/20/85,16:00,427
2/20/85,17:00,233
2/20/85,18:00,55
2/20/85,19:00,0
2/20/85,20:00,0
2/20/85,21:00,0
2/20/85,22:00,0
2/20/85,23:00,0
2/20/85,24:00:00,0
2/21/85,1:00,0
2/21/85,2:00,0
2/21/85,3:00,0
2/21/85,4:00,0
2/21/85,5:00,0
2/21/85,6:00,0
2/21/85,7:00,0
2/21/85,8:00,64
2/21/85,9:00,255
2/21/85,10:00,453
2/21/85,11:00,594
2/21/85,12:00,674
2/21/85,13:00,741
2/21/85,14:00,700
2/21/85,15:00,600
2/21/85,16:00,443
2/21/85,17:00,251
2/21/85,18:00,63
2/21/85,19:00,0
2/21/85,20:00,0
2/21/85,21:00,0
2/21/85,22:00,0
2/21/85,23:00,0
2/21/85,24:00:00,0
2/22/85,1:00,0
2/22/85,2:00,0
2/22/85,3:00,0
2/22/85,4:00,0
2/22/85,5:00,0
2/22/85,6:00,0
2/22/85,7:00,0
2/22/85,8:00,18
2/22/85,9:00,133
2/22/85,10:00,307
2/22/85,11:00,416
2/22/85,12:00,597
2/22/85,13:00,473
2/22/85,14:00,374
2/22/85,15:00,318
2/22/85,16:00,371
2/22/85,17:00,215
2/22/85,18:00,52
2/22/85,19:00,0
2/22/85,20:00,0
2/22/85,21:00,0
2/22/85,22:00,0
2/22/85,23:00,0
2/22/85,24:00:00,0
2/23/85,1:00,0
2/23/85,2:00,0
2/23/85,3:00,0
2/23/85,4:00,0
2/23/85,5:00,0
2/23/85,6:00,0
2/23/85,7:00,3
2/23/85,8:00,51
2/23/85,9:00,160
2/23/85,10:00,312
2/23/85,11:00,438
2/23/85,12:00,347
2/23/85,13:00,353
2/23/85,14:00,454
2/23/85,15:00,353
2/23/85,16:00,269
2/23/85,17:00,90
2/23/85,18:00,46
2/23/85,19:00,0
2/23/85,20:00,0
2/23/85,21:00,0
2/23/85,22:00,0
2/23/85,23:00,0
2/23/85,24:00:00,0
2/24/85,1:00,0
2/24/85,2:00,0
2/24/85,3:00,0
2/24/85,4:00,0
2/24/85,5:00,0
2/24/85,6:00,0
2/24/85,7:00,2
2/24/85,8:00,58
2/24/85,9:00,209
2/24/85,10:00,436
2/24/85,11:00,440
2/24/85,12:00,547
2/24/85,13:00,653
2/24/85,14:00,614
2/24/85,15:00,572
2/24/85,16:00,361
2/24/85,17:00,176
2/24/85,18:00,58
2/24/85,19:00,0
2/24/85,20:00,0
2/24/85,21:00,0
2/24/85,22:00,0
2/24/85,23:00,0
2/24/85,24:00:00,0
2/25/85,1:00,0
2/25/85,2:00,0
2/25/85,3:00,0
2/25/85,4:00,0
2/25/85,5:00,0
2/25/85,6:00,0
2/25/85,7:00,1
2/25/85,8:00,22
2/25/85,9:00,111
2/25/85,10:00,224
2/25/85,11:00,305
2/25/85,12:00,515
2/25/85,13:00,381
2/25/85,14:00,444
2/25/85,15:00,115
2/25/85,16:00,225
2/25/85,17:00,103
2/25/85,18:00,30
2/25/85,19:00,1
2/25/85,20:00,0
2/25/85,21:00,0
2/25/85,22:00,0
2/25/85,23:00,0
2/25/85,24:00:00,0
2/26/85,1:00,0
2/26/85,2:00,0
2/26/85,3:00,0
2/26/85,4:00,0
2/26/85,5:00,0
2/26/85,6:00,0
2/26/85,7:00,1
2/26/85,8:00,24
2/26/85,9:00,117
2/26/85,10:00,243
2/26/85,11:00,407
2/26/85,12:00,434
2/26/85,13:00,321
2/26/85,14:00,463
2/26/85,15:00,222
2/26/85,16:00,291
2/26/85,17:00,72
2/26/85,18:00,42
2/26/85,19:00,0
2/26/85,20:00,0
2/26/85,21:00,0
2/26/85,22:00,0
2/26/85,23:00,0
2/26/85,24:00:00,0
2/27/85,1:00,0
2/27/85,2:00,0
2/27/85,3:00,0
2/27/85,4:00,0
2/27/85,5:00,0
2/27/85,6:00,0
2/27/85,7:00,0
2/27/85,8:00,40
2/27/85,9:00,116
2/27/85,10:00,385
2/27/85,11:00,560
2/27/85,12:00,479
2/27/85,13:00,470
2/27/85,14:00,399
2/27/85,15:00,227
2/27/85,16:00,209
2/27/85,17:00,109
2/27/85,18:00,35
2/27/85,19:00,0
2/27/85,20:00,0
2/27/85,21:00,0
2/27/85,22:00,0
2/27/85,23:00,0
2/27/85,24:00:00,0
2/28/85,1:00,0
2/28/85,2:00,0
2/28/85,3:00,0
2/28/85,4:00,0
2/28/85,5:00,0
2/28/85,6:00,0
2/28/85,7:00,2
2/28/85,8:00,75
2/28/85,9:00,271
2/28/85,10:00,472
2/28/85,11:00,628
2/28/85,12:00,726
2/28/85,13:00,762
2/28/85,14:00,725
2/28/85,15:00,626
2/28/85,16:00,462
2/28/85,17:00,260
2/28/85,18:00,67
2/28/85,19:00,2
2/28/85,20:00,0
2/28/85,21:00,0
2/28/85,22:00,0
2/28/85,23:00,0
2/28/85,24:00:00,0
3/1/88,1:00,0
3/1/88,2:00,0
3/1/88,3:00,0
3/1/88,4:00,0
3/1/88,5:00,0
3/1/88,6:00,0
3/1/88,7:00,4
3/1/88,8:00,105
3/1/88,9:00,302
3/1/88,10:00,493
3/1/88,11:00,652
3/1/88,12:00,747
3/1/88,13:00,776
3/1/88,14:00,738
3/1/88,15:00,634
3/1/88,16:00,475
3/1/88,17:00,277
3/1/88,18:00,81
3/1/88,19:00,2
3/1/88,20:00,0
3/1/88,21:00,0
3/1/88,22:00,0
3/1/88,23:00,0
3/1/88,24:00:00,0
3/2/88,1:00,0
3/2/88,2:00,0
3/2/88,3:00,0
3/2/88,4:00,0
3/2/88,5:00,0
3/2/88,6:00,0
3/2/88,7:00,4
3/2/88,8:00,105
3/2/88,9:00,302
3/2/88,10:00,493
3/2/88,11:00,652
3/2/88,12:00,747
3/2/88,13:00,776
3/2/88,14:00,738
3/2/88,15:00,634
3/2/88,16:00,475
3/2/88,17:00,277
3/2/88,18:00,81
3/2/88,19:00,2
3/2/88,20:00,0
3/2/88,21:00,0
3/2/88,22:00,0
3/2/88,23:00,0
3/2/88,24:00:00,0
3/3/88,1:00,0
3/3/88,2:00,0
3/3/88,3:00,0
3/3/88,4:00,0
3/3/88,5:00,0
3/3/88,6:00,0
3/3/88,7:00,5
3/3/88,8:00,61
3/3/88,9:00,182
3/3/88,10:00,144
3/3/88,11:00,120
3/3/88,12:00,124
3/3/88,13:00,213
3/3/88,14:00,105
3/3/88,15:00,113
3/3/88,16:00,143
3/3/88,17:00,113
3/3/88,18:00,44
3/3/88,19:00,2
3/3/88,20:00,0
3/3/88,21:00,0
3/3/88,22:00,0
3/3/88,23:00,0
3/3/88,24:00:00,0
3/4/88,1:00,0
3/4/88,2:00,0
3/4/88,3:00,0
3/4/88,4:00,0
3/4/88,5:00,0
3/4/88,6:00,0
3/4/88,7:00,4
3/4/88,8:00,28
3/4/88,9:00,54
3/4/88,10:00,119
3/4/88,11:00,198
3/4/88,12:00,163
3/4/88,13:00,95
3/4/88,14:00,85
3/4/88,15:00,127
3/4/88,16:00,193
3/4/88,17:00,120
3/4/88,18:00,48
3/4/88,19:00,3
3/4/88,20:00,0
3/4/88,21:00,0
3/4/88,22:00,0
3/4/88,23:00,0
3/4/88,24:00:00,0
3/5/88,1:00,0
3/5/88,2:00,0
3/5/88,3:00,0
3/5/88,4:00,0
3/5/88,5:00,0
3/5/88,6:00,0
3/5/88,7:00,3
3/5/88,8:00,22
3/5/88,9:00,69
3/5/88,10:00,121
3/5/88,11:00,172
3/5/88,12:00,137
3/5/88,13:00,128
3/5/88,14:00,186
3/5/88,15:00,161
3/5/88,16:00,107
3/5/88,17:00,80
3/5/88,18:00,26
3/5/88,19:00,2
3/5/88,20:00,0
3/5/88,21:00,0
3/5/88,22:00,0
3/5/88,23:00,0
3/5/88,24:00:00,0
3/6/88,1:00,0
3/6/88,2:00,0
3/6/88,3:00,0
3/6/88,4:00,0
3/6/88,5:00,0
3/6/88,6:00,0
3/6/88,7:00,5
3/6/88,8:00,61
3/6/88,9:00,136
3/6/88,10:00,178
3/6/88,11:00,256
3/6/88,12:00,342
3/6/88,13:00,250
3/6/88,14:00,206
3/6/88,15:00,229
3/6/88,16:00,206
3/6/88,17:00,63
3/6/88,18:00,13
3/6/88,19:00,2
3/6/88,20:00,0
3/6/88,21:00,0
3/6/88,22:00,0
3/6/88,23:00,0
3/6/88,24:00:00,0
3/7/88,1:00,0
3/7/88,2:00,0
3/7/88,3:00,0
3/7/88,4:00,0
3/7/88,5:00,0
3/7/88,6:00,0
3/7/88,7:00,10
3/7/88,8:00,127
3/7/88,9:00,316
3/7/88,10:00,510
3/7/88,11:00,661
3/7/88,12:00,751
3/7/88,13:00,784
3/7/88,14:00,752
3/7/88,15:00,648
3/7/88,16:00,483
3/7/88,17:00,285
3/7/88,18:00,90
3/7/88,19:00,3
3/7/88,20:00,0
3/7/88,21:00,0
3/7/88,22:00,0
3/7/88,23:00,0
3/7/88,24:00:00,0
3/8/88,1:00,0
3/8/88,2:00,0
3/8/88,3:00,0
3/8/88,4:00,0
3/8/88,5:00,0
3/8/88,6:00,0
3/8/88,7:00,13
3/8/88,8:00,121
3/8/88,9:00,301
3/8/88,10:00,498
3/8/88,11:00,639
3/8/88,12:00,692
3/8/88,13:00,760
3/8/88,14:00,646
3/8/88,15:00,479
3/8/88,16:00,323
3/8/88,17:00,147
3/8/88,18:00,48
3/8/88,19:00,2
3/8/88,20:00,0
3/8/88,21:00,0
3/8/88,22:00,0
3/8/88,23:00,0
3/8/88,24:00:00,0
3/9/88,1:00,0
3/9/88,2:00,0
3/9/88,3:00,0
3/9/88,4:00,0
3/9/88,5:00,0
3/9/88,6:00,0
3/9/88,7:00,4
3/9/88,8:00,40
3/9/88,9:00,57
3/9/88,10:00,124
3/9/88,11:00,176
3/9/88,12:00,219
3/9/88,13:00,111
3/9/88,14:00,201
3/9/88,15:00,182
3/9/88,16:00,250
3/9/88,17:00,32
3/9/88,18:00,10
3/9/88,19:00,3
3/9/88,20:00,0
3/9/88,21:00,0
3/9/88,22:00,0
3/9/88,23:00,0
3/9/88,24:00:00,0
3/10/88,1:00,0
3/10/88,2:00,0
3/10/88,3:00,0
3/10/88,4:00,0
3/10/88,5:00,0
3/10/88,6:00,0
3/10/88,7:00,4
3/10/88,8:00,15
3/10/88,9:00,47
3/10/88,10:00,258
3/10/88,11:00,199
3/10/88,12:00,215
3/10/88,13:00,230
3/10/88,14:00,228
3/10/88,15:00,192
3/10/88,16:00,263
3/10/88,17:00,77
3/10/88,18:00,57
3/10/88,19:00,7
3/10/88,20:00,0
3/10/88,21:00,0
3/10/88,22:00,0
3/10/88,23:00,0
3/10/88,24:00:00,0
3/11/88,1:00,0
3/11/88,2:00,0
3/11/88,3:00,0
3/11/88,4:00,0
3/11/88,5:00,0
3/11/88,6:00,0
3/11/88,7:00,16
3/11/88,8:00,141
3/11/88,9:00,360
3/11/88,10:00,549
3/11/88,11:00,708
3/11/88,12:00,803
3/11/88,13:00,834
3/11/88,14:00,792
3/11/88,15:00,671
3/11/88,16:00,523
3/11/88,17:00,318
3/11/88,18:00,109
3/11/88,19:00,5
3/11/88,20:00,0
3/11/88,21:00,0
3/11/88,22:00,0
3/11/88,23:00,0
3/11/88,24:00:00,0
3/12/88,1:00,0
3/12/88,2:00,0
3/12/88,3:00,0
3/12/88,4:00,0
3/12/88,5:00,0
3/12/88,6:00,0
3/12/88,7:00,14
3/12/88,8:00,159
3/12/88,9:00,367
3/12/88,10:00,551
3/12/88,11:00,727
3/12/88,12:00,806
3/12/88,13:00,798
3/12/88,14:00,745
3/12/88,15:00,593
3/12/88,16:00,525
3/12/88,17:00,308
3/12/88,18:00,85
3/12/88,19:00,4
3/12/88,20:00,0
3/12/88,21:00,0
3/12/88,22:00,0
3/12/88,23:00,0
3/12/88,24:00:00,0
3/13/88,1:00,0
3/13/88,2:00,0
3/13/88,3:00,0
3/13/88,4:00,0
3/13/88,5:00,0
3/13/88,6:00,0
3/13/88,7:00,4
3/13/88,8:00,40
3/13/88,9:00,62
3/13/88,10:00,97
3/13/88,11:00,416
3/13/88,12:00,776
3/13/88,13:00,790
3/13/88,14:00,803
3/13/88,15:00,705
3/13/88,16:00,471
3/13/88,17:00,315
3/13/88,18:00,114
3/13/88,19:00,6
3/13/88,20:00,0
3/13/88,21:00,0
3/13/88,22:00,0
3/13/88,23:00,0
3/13/88,24:00:00,0
3/14/88,1:00,0
3/14/88,2:00,0
3/14/88,3:00,0
3/14/88,4:00,0
3/14/88,5:00,0
3/14/88,6:00,0
3/14/88,7:00,15
3/14/88,8:00,110
3/14/88,9:00,192
3/14/88,10:00,246
3/14/88,11:00,312
3/14/88,12:00,514
3/14/88,13:00,526
3/14/88,14:00,300
3/14/88,15:00,267
3/14/88,16:00,260
3/14/88,17:00,263
3/14/88,18:00,52
3/14/88,19:00,6
3/14/88,20:00,0
3/14/88,21:00,0
3/14/88,22:00,0
3/14/88,23:00,0
3/14/88,24:00:00,0
3/15/88,1:00,0
3/15/88,2:00,0
3/15/88,3:00,0
3/15/88,4:00,0
3/15/88,5:00,0
3/15/88,6:00,0
3/15/88,7:00,22
3/15/88,8:00,174
3/15/88,9:00,378
3/15/88,10:00,572
3/15/88,11:00,656
3/15/88,12:00,572
3/15/88,13:00,683
3/15/88,14:00,470
3/15/88,15:00,461
3/15/88,16:00,392
3/15/88,17:00,247
3/15/88,18:00,70
3/15/88,19:00,5
3/15/88,20:00,0
3/15/88,21:00,0
3/15/88,22:00,0
3/15/88,23:00,0
3/15/88,24:00:00,0
3/16/88,1:00,0
3/16/88,2:00,0
3/16/88,3:00,0
3/16/88,4:00,0
3/16/88,5:00,0
3/16/88,6:00,0
3/16/88,7:00,22
3/16/88,8:00,175
3/16/88,9:00,382
3/16/88,10:00,578
3/16/88,11:00,718
3/16/88,12:00,826
3/16/88,13:00,859
3/16/88,14:00,821
3/16/88,15:00,710
3/16/88,16:00,541
3/16/88,17:00,330
3/16/88,18:00,117
3/16/88,19:00,7
3/16/88,20:00,0
3/16/88,21:00,0
3/16/88,22:00,0
3/16/88,23:00,0
3/16/88,24:00:00,0
3/17/88,1:00,0
3/17/88,2:00,0
3/17/88,3:00,0
3/17/88,4:00,0
3/17/88,5:00,0
3/17/88,6:00,0
3/17/88,7:00,0
3/17/88,8:00,168
3/17/88,9:00,377
3/17/88,10:00,588
3/17/88,11:00,741
3/17/88,12:00,839
3/17/88,13:00,855
3/17/88,14:00,826
3/17/88,15:00,714
3/17/88,16:00,545
3/17/88,17:00,337
3/17/88,18:00,125
3/17/88,19:00,8
3/17/88,20:00,0
3/17/88,21:00,0
3/17/88,22:00,0
3/17/88,23:00,0
3/17/88,24:00:00,0
3/18/88,1:00,0
3/18/88,2:00,0
3/18/88,3:00,0
3/18/88,4:00,0
3/18/88,5:00,0
3/18/88,6:00,0
3/18/88,7:00,26
3/18/88,8:00,147
3/18/88,9:00,202
3/18/88,10:00,236
3/18/88,11:00,284
3/18/88,12:00,230
3/18/88,13:00,141
3/18/88,14:00,96
3/18/88,15:00,88
3/18/88,16:00,75
3/18/88,17:00,37
3/18/88,18:00,15
3/18/88,19:00,3
3/18/88,20:00,0
3/18/88,21:00,0
3/18/88,22:00,0
3/18/88,23:00,0
3/18/88,24:00:00,0
3/19/88,1:00,0
3/19/88,2:00,0
3/19/88,3:00,0
3/19/88,4:00,0
3/19/88,5:00,0
3/19/88,6:00,0
3/19/88,7:00,19
3/19/88,8:00,74
3/19/88,9:00,60
3/19/88,10:00,136
3/19/88,11:00,157
3/19/88,12:00,223
3/19/88,13:00,243
3/19/88,14:00,550
3/19/88,15:00,481
3/19/88,16:00,376
3/19/88,17:00,331
3/19/88,18:00,118
3/19/88,19:00,8
3/19/88,20:00,0
3/19/88,21:00,0
3/19/88,22:00,0
3/19/88,23:00,0
3/19/88,24:00:00,0
3/20/88,1:00,0
3/20/88,2:00,0
3/20/88,3:00,0
3/20/88,4:00,0
3/20/88,5:00,0
3/20/88,6:00,0
3/20/88,7:00,27
3/20/88,8:00,186
3/20/88,9:00,398
3/20/88,10:00,600
3/20/88,11:00,750
3/20/88,12:00,821
3/20/88,13:00,903
3/20/88,14:00,646
3/20/88,15:00,615
3/20/88,16:00,515
3/20/88,17:00,299
3/20/88,18:00,124
3/20/88,19:00,9
3/20/88,20:00,0
3/20/88,21:00,0
3/20/88,22:00,0
3/20/88,23:00,0
3/20/88,24:00:00,0
3/21/88,1:00,0
3/21/88,2:00,0
3/21/88,3:00,0
3/21/88,4:00,0
3/21/88,5:00,0
3/21/88,6:00,0
3/21/88,7:00,33
3/21/88,8:00,152
3/21/88,9:00,361
3/21/88,10:00,443
3/21/88,11:00,570
3/21/88,12:00,808
3/21/88,13:00,849
3/21/88,14:00,807
3/21/88,15:00,696
3/21/88,16:00,520
3/21/88,17:00,327
3/21/88,18:00,123
3/21/88,19:00,9
3/21/88,20:00,0
3/21/88,21:00,0
3/21/88,22:00,0
3/21/88,23:00,0
3/21/88,24:00:00,0
3/22/88,1:00,0
3/22/88,2:00,0
3/22/88,3:00,0
3/22/88,4:00,0
3/22/88,5:00,0
3/22/88,6:00,0
3/22/88,7:00,32
3/22/88,8:00,132
3/22/88,9:00,391
3/22/88,10:00,527
3/22/88,11:00,723
3/22/88,12:00,829
3/22/88,13:00,857
3/22/88,14:00,815
3/22/88,15:00,704
3/22/88,16:00,526
3/22/88,17:00,330
3/22/88,18:00,128
3/22/88,19:00,10
3/22/88,20:00,0
3/22/88,21:00,0
3/22/88,22:00,0
3/22/88,23:00,0
3/22/88,24:00:00,0
3/23/88,1:00,0
3/23/88,2:00,0
3/23/88,3:00,0
3/23/88,4:00,0
3/23/88,5:00,0
3/23/88,6:00,0
3/23/88,7:00,11
3/23/88,8:00,79
3/23/88,9:00,221
3/23/88,10:00,322
3/23/88,11:00,411
3/23/88,12:00,364
3/23/88,13:00,441
3/23/88,14:00,517
3/23/88,15:00,454
3/23/88,16:00,428
3/23/88,17:00,291
3/23/88,18:00,59
3/23/88,19:00,6
3/23/88,20:00,0
3/23/88,21:00,0
3/23/88,22:00,0
3/23/88,23:00,0
3/23/88,24:00:00,0
3/24/88,1:00,0
3/24/88,2:00,0
3/24/88,3:00,0
3/24/88,4:00,0
3/24/88,5:00,0
3/24/88,6:00,0
3/24/88,7:00,24
3/24/88,8:00,93
3/24/88,9:00,214
3/24/88,10:00,310
3/24/88,11:00,385
3/24/88,12:00,494
3/24/88,13:00,556
3/24/88,14:00,703
3/24/88,15:00,619
3/24/88,16:00,517
3/24/88,17:00,345
3/24/88,18:00,123
3/24/88,19:00,10
3/24/88,20:00,0
3/24/88,21:00,0
3/24/88,22:00,0
3/24/88,23:00,0
3/24/88,24:00:00,0
3/25/88,1:00,0
3/25/88,2:00,0
3/25/88,3:00,0
3/25/88,4:00,0
3/25/88,5:00,0
3/25/88,6:00,0
3/25/88,7:00,40
3/25/88,8:00,149
3/25/88,9:00,352
3/25/88,10:00,466
3/25/88,11:00,557
3/25/88,12:00,569
3/25/88,13:00,581
3/25/88,14:00,593
3/25/88,15:00,666
3/25/88,16:00,423
3/25/88,17:00,274
3/25/88,18:00,114
3/25/88,19:00,7
3/25/88,20:00,0
3/25/88,21:00,0
3/25/88,22:00,0
3/25/88,23:00,0
3/25/88,24:00:00,0
3/26/88,1:00,0
3/26/88,2:00,0
3/26/88,3:00,0
3/26/88,4:00,0
3/26/88,5:00,0
3/26/88,6:00,0
3/26/88,7:00,5
3/26/88,8:00,29
3/26/88,9:00,124
3/26/88,10:00,118
3/26/88,11:00,153
3/26/88,12:00,162
3/26/88,13:00,307
3/26/88,14:00,322
3/26/88,15:00,402
3/26/88,16:00,530
3/26/88,17:00,344
3/26/88,18:00,143
3/26/88,19:00,14
3/26/88,20:00,0
3/26/88,21:00,0
3/26/88,22:00,0
3/26/88,23:00,0
3/26/88,24:00:00,0
3/27/88,1:00,0
3/27/88,2:00,0
3/27/88,3:00,0
3/27/88,4:00,0
3/27/88,5:00,0
3/27/88,6:00,0
3/27/88,7:00,53
3/27/88,8:00,219
3/27/88,9:00,419
3/27/88,10:00,650
3/27/88,11:00,799
3/27/88,12:00,855
3/27/88,13:00,906
3/27/88,14:00,863
3/27/88,15:00,766
3/27/88,16:00,597
3/27/88,17:00,392
3/27/88,18:00,156
3/27/88,19:00,19
3/27/88,20:00,0
3/27/88,21:00,0
3/27/88,22:00,0
3/27/88,23:00,0
3/27/88,24:00:00,0
3/28/88,1:00,0
3/28/88,2:00,0
3/28/88,3:00,0
3/28/88,4:00,0
3/28/88,5:00,0
3/28/88,6:00,0
3/28/88,7:00,51
3/28/88,8:00,234
3/28/88,9:00,450
3/28/88,10:00,652
3/28/88,11:00,796
3/28/88,12:00,871
3/28/88,13:00,909
3/28/88,14:00,858
3/28/88,15:00,749
3/28/88,16:00,578
3/28/88,17:00,370
3/28/88,18:00,173
3/28/88,19:00,18
3/28/88,20:00,0
3/28/88,21:00,0
3/28/88,22:00,0
3/28/88,23:00,0
3/28/88,24:00:00,0
3/29/88,1:00,0
3/29/88,2:00,0
3/29/88,3:00,0
3/29/88,4:00,0
3/29/88,5:00,0
3/29/88,6:00,0
3/29/88,7:00,51
3/29/88,8:00,231
3/29/88,9:00,442
3/29/88,10:00,633
3/29/88,11:00,792
3/29/88,12:00,883
3/29/88,13:00,911
3/29/88,14:00,866
3/29/88,15:00,740
3/29/88,16:00,577
3/29/88,17:00,345
3/29/88,18:00,94
3/29/88,19:00,25
3/29/88,20:00,0
3/29/88,21:00,0
3/29/88,22:00,0
3/29/88,23:00,0
3/29/88,24:00:00,0
3/30/88,1:00,0
3/30/88,2:00,0
3/30/88,3:00,0
3/30/88,4:00,0
3/30/88,5:00,0
3/30/88,6:00,0
3/30/88,7:00,51
3/30/88,8:00,218
3/30/88,9:00,444
3/30/88,10:00,634
3/30/88,11:00,772
3/30/88,12:00,837
3/30/88,13:00,858
3/30/88,14:00,726
3/30/88,15:00,574
3/30/88,16:00,547
3/30/88,17:00,291
3/30/88,18:00,80
3/30/88,19:00,9
3/30/88,20:00,0
3/30/88,21:00,0
3/30/88,22:00,0
3/30/88,23:00,0
3/30/88,24:00:00,0
3/31/88,1:00,0
3/31/88,2:00,0
3/31/88,3:00,0
3/31/88,4:00,0
3/31/88,5:00,0
3/31/88,6:00,0
3/31/88,7:00,37
3/31/88,8:00,143
3/31/88,9:00,369
3/31/88,10:00,575
3/31/88,11:00,633
3/31/88,12:00,780
3/31/88,13:00,697
3/31/88,14:00,512
3/31/88,15:00,585
3/31/88,16:00,566
3/31/88,17:00,350
3/31/88,18:00,137
3/31/88,19:00,14
3/31/88,20:00,0
3/31/88,21:00,0
3/31/88,22:00,0
3/31/88,23:00,0
3/31/88,24:00:00,0
4/1/90,1:00,0
4/1/90,2:00,0
4/1/90,3:00,0
4/1/90,4:00,0
4/1/90,5:00,0
4/1/90,6:00,0
4/1/90,7:00,29
4/1/90,8:00,113
4/1/90,9:00,224
4/1/90,10:00,292
4/1/90,11:00,645
4/1/90,12:00,810
4/1/90,13:00,743
4/1/90,14:00,768
4/1/90,15:00,576
4/1/90,16:00,549
4/1/90,17:00,351
4/1/90,18:00,84
4/1/90,19:00,24
4/1/90,20:00,0
4/1/90,21:00,0
4/1/90,22:00,0
4/1/90,23:00,0
4/1/90,24:00:00,0
4/2/90,1:00,0
4/2/90,2:00,0
4/2/90,3:00,0
4/2/90,4:00,0
4/2/90,5:00,0
4/2/90,6:00,0
4/2/90,7:00,42
4/2/90,8:00,194
4/2/90,9:00,418
4/2/90,10:00,448
4/2/90,11:00,766
4/2/90,12:00,764
4/2/90,13:00,651
4/2/90,14:00,639
4/2/90,15:00,568
4/2/90,16:00,520
4/2/90,17:00,307
4/2/90,18:00,101
4/2/90,19:00,7
4/2/90,20:00,0
4/2/90,21:00,0
4/2/90,22:00,0
4/2/90,23:00,0
4/2/90,24:00:00,0
4/3/90,1:00,0
4/3/90,2:00,0
4/3/90,3:00,0
4/3/90,4:00,0
4/3/90,5:00,0
4/3/90,6:00,0
4/3/90,7:00,47
4/3/90,8:00,131
4/3/90,9:00,439
4/3/90,10:00,644
4/3/90,11:00,742
4/3/90,12:00,713
4/3/90,13:00,714
4/3/90,14:00,493
4/3/90,15:00,309
4/3/90,16:00,187
4/3/90,17:00,170
4/3/90,18:00,62
4/3/90,19:00,3
4/3/90,20:00,0
4/3/90,21:00,0
4/3/90,22:00,0
4/3/90,23:00,0
4/3/90,24:00:00,0
4/4/90,1:00,0
4/4/90,2:00,0
4/4/90,3:00,0
4/4/90,4:00,0
4/4/90,5:00,0
4/4/90,6:00,0
4/4/90,7:00,0
4/4/90,8:00,250
4/4/90,9:00,371
4/4/90,10:00,673
4/4/90,11:00,845
4/4/90,12:00,792
4/4/90,13:00,944
4/4/90,14:00,816
4/4/90,15:00,696
4/4/90,16:00,496
4/4/90,17:00,281
4/4/90,18:00,146
4/4/90,19:00,11
4/4/90,20:00,0
4/4/90,21:00,0
4/4/90,22:00,0
4/4/90,23:00,0
4/4/90,24:00:00,0
4/5/90,1:00,0
4/5/90,2:00,0
4/5/90,3:00,0
4/5/90,4:00,0
4/5/90,5:00,0
4/5/90,6:00,0
4/5/90,7:00,51
4/5/90,8:00,237
4/5/90,9:00,371
4/5/90,10:00,609
4/5/90,11:00,780
4/5/90,12:00,880
4/5/90,13:00,899
4/5/90,14:00,842
4/5/90,15:00,720
4/5/90,16:00,561
4/5/90,17:00,348
4/5/90,18:00,140
4/5/90,19:00,10
4/5/90,20:00,0
4/5/90,21:00,0
4/5/90,22:00,0
4/5/90,23:00,0
4/5/90,24:00:00,0
4/6/90,1:00,0
4/6/90,2:00,0
4/6/90,3:00,0
4/6/90,4:00,0
4/6/90,5:00,0
4/6/90,6:00,0
4/6/90,7:00,60
4/6/90,8:00,238
4/6/90,9:00,454
4/6/90,10:00,599
4/6/90,11:00,758
4/6/90,12:00,816
4/6/90,13:00,669
4/6/90,14:00,325
4/6/90,15:00,380
4/6/90,16:00,79
4/6/90,17:00,47
4/6/90,18:00,31
4/6/90,19:00,1
4/6/90,20:00,0
4/6/90,21:00,0
4/6/90,22:00,0
4/6/90,23:00,0
4/6/90,24:00:00,0
4/7/90,1:00,0
